Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
For Your Eyes Only,6.7,107000.0,54.0,"Action, Adventure, Thriller",PG,1981,127,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",John Glen
Sunshine,7.2,263000.0,64.0,"Sci-Fi, Thriller",R,2007,107,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",Danny Boyle
Foe,5.3,2400.0,44.0,"Drama, Sci-Fi, Thriller",R,2023,110,"Saoirse Ronan, Paul Mescal, Aaron Pierre, Jordan Chodziesner",Garth Davis
Book Club: The Next Chapter,5.6,5700.0,46.0,Comedy,PG-13,2023,107,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen",Bill Holderman
Erin Brockovich,7.4,215000.0,73.0,"Biography, Drama",R,2000,131,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",Steven Soderbergh
Frozen II,6.8,189000.0,64.0,"Animation, Adventure, Comedy",PG,2019,103,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",Chris BuckJennifer Lee
The World Is Not Enough,6.4,208000.0,57.0,"Action, Adventure, Thriller",PG-13,1999,128,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",Michael Apted
The Kill Room,5.4,3600.0,58.0,"Comedy, Thriller",R,2023,98,"Alexis Linkletter, Joe Manganiello, Danny Plaza, Amy Keum",Nicol Paone
Legally Blonde,6.4,240000.0,59.0,"Comedy, Romance",PG-13,2001,96,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",Robert Luketic
Sky High,6.3,93000.0,62.0,"Action, Comedy, Family",PG,2005,100,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker",Mike Mitchell
The Pope's Exorcist,6.1,76000.0,45.0,"Horror, Thriller",R,2023,103,"Russell Crowe, Daniel Zovatto, Alexandra Essoe, Franco Nero",Julius Avery
Everest,7.1,228000.0,64.0,"Action, Adventure, Biography",PG-13,2015,121,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",Baltasar Kormákur
Dark Waters,7.6,98000.0,73.0,"Biography, Drama, History",PG-13,2019,126,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",Todd Haynes
Freud's Last Session,8.5,107.0,57.0,Drama,PG-13,2023,108,"Anthony Hopkins, Matthew Goode, Jodi Balfour, Orla Brady",Matt Brown
Tomorrowland,6.4,189000.0,60.0,"Action, Adventure, Family",PG,2015,130,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",Brad Bird
School of Rock,7.2,324000.0,82.0,"Comedy, Music",PG-13,2003,109,"Jack Black, Mike White, Joan Cusack, Adam Pascal",Richard Linklater
Good Time,7.3,136000.0,80.0,"Crime, Drama, Thriller",R,2017,102,"Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress",Benny SafdieJosh Safdie
Easy A,7.0,411000.0,72.0,"Comedy, Drama, Romance",PG-13,2010,92,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",Will Gluck
Brokeback Mountain,7.7,376000.0,87.0,"Drama, Romance",R,2005,134,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",Ang Lee
Aladdin,6.9,285000.0,53.0,"Adventure, Comedy, Family",PG,2019,128,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",Guy Ritchie
Warrior,8.1,491000.0,71.0,"Action, Drama, Sport",PG-13,2011,140,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",Gavin O'Connor
Malignant,6.2,105000.0,51.0,"Crime, Horror, Mystery",R,2021,111,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White",James Wan
My Girl,6.9,87000.0,56.0,"Comedy, Drama, Family",PG,1991,102,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis",Howard Zieff
Dirty Dancing,7.0,250000.0,65.0,"Drama, Music, Romance",PG-13,1987,100,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes",Emile Ardolino
Mixed Nuts,5.4,13000.0,14.0,"Comedy, Drama",PG-13,1994,97,"Steve Martin, Madeline Kahn, Robert Klein, Anthony LaPaglia",Nora Ephron
Talladega Nights: The Ballad of Ricky Bobby,6.6,196000.0,66.0,"Comedy, Sport",PG-13,2006,108,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",Adam McKay
Spectre,6.8,460000.0,60.0,"Action, Adventure, Thriller",PG-13,2015,148,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",Sam Mendes
Patriot Games,6.8,119000.0,64.0,"Action, Thriller",R,1992,117,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",Phillip Noyce
Star Wars: Episode VIII - The Last Jedi,6.9,662000.0,84.0,"Action, Adventure, Fantasy",PG-13,2017,152,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",Rian Johnson
The Karate Kid,7.3,240000.0,60.0,"Action, Drama, Family",PG,1984,126,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",John G. Avildsen
National Lampoon's European Vacation,6.2,71000.0,47.0,"Adventure, Comedy",PG-13,1985,95,"Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively",Amy Heckerling
Anna,6.6,91000.0,40.0,"Action, Thriller",R,2019,118,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy",Luc Besson
The French Dispatch,7.1,146000.0,74.0,"Comedy, Drama, Romance",R,2021,107,"Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux",Wes Anderson
Showing Up,6.4,3700.0,85.0,"Comedy, Drama",R,2022,107,"Michelle Williams, Hong Chau, André 3000, Todd-o-Phonic Todd",Kelly Reichardt
Better Off Dead...,7.1,48000.0,51.0,"Comedy, Romance",PG,1985,97,"John Cusack, David Ogden Stiers, Kim Darby, Demian Slade",Savage Steve Holland
Robin Hood,6.6,280000.0,53.0,"Action, Adventure, Drama",PG-13,2010,140,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",Ridley Scott
Remember Me,7.1,154000.0,40.0,"Drama, Romance",PG-13,2010,113,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moisés Acevedo",Allen Coulter
Steel Magnolias,7.3,62000.0,56.0,"Comedy, Drama, Romance",PG,1989,117,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts",Herbert Ross
Midway,6.7,93000.0,47.0,"Action, Drama, History",PG-13,2019,138,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",Roland Emmerich
"Girl, Interrupted",7.3,206000.0,51.0,"Biography, Drama",R,1999,127,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",James Mangold
Lone Survivor,7.5,303000.0,60.0,"Action, Biography, Drama",R,2013,121,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",Peter Berg
Blade,7.1,293000.0,47.0,"Action, Horror, Sci-Fi",R,1998,120,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",Stephen Norrington
White Chicks,5.8,159000.0,41.0,"Comedy, Crime",PG-13,2004,109,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward",Keenen Ivory Wayans
The Descent,7.2,242000.0,71.0,"Adventure, Horror, Thriller",R,2005,99,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",Neil Marshall
Furious 7,7.1,410000.0,67.0,"Action, Crime, Thriller",PG-13,2015,137,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",James Wan
The Road Warrior,7.6,190000.0,77.0,"Action, Adventure, Sci-Fi",R,1981,96,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",George Miller
Conan the Barbarian,6.9,160000.0,43.0,"Action, Adventure, Fantasy",R,1982,129,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",John Milius
The Mission,6.4,378.0,74.0,Documentary,PG-13,2023,103,"Pam Arlund, Dan Davis, Levi Davis, Daniel Everett",Amanda McBaineJesse Moss
Napoleon Dynamite,7.0,233000.0,64.0,Comedy,PG,2004,96,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",Jared Hess
The Town,7.5,410000.0,74.0,"Crime, Drama, Thriller",R,2010,125,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",Ben Affleck
Thirteen,6.8,96000.0,70.0,Drama,R,2003,100,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",Catherine Hardwicke
Black Widow,6.7,415000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2021,134,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",Cate Shortland
Bridge to Terabithia,7.2,169000.0,74.0,"Drama, Family, Fantasy",PG,2007,96,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",Gabor Csupo
Monster,7.3,159000.0,74.0,"Biography, Crime, Drama",R,2003,109,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",Patty Jenkins
Dredd,7.1,290000.0,60.0,"Action, Crime, Sci-Fi",R,2012,95,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",Pete Travis
Champions,6.8,23000.0,50.0,"Comedy, Drama, Sport",PG-13,2023,124,"Woody Harrelson, Kaitlin Olson, Matt Cook, Ernie Hudson",Bobby Farrelly
"Confess, Fletch",6.5,17000.0,64.0,"Comedy, Crime, Mystery",R,2022,98,"Jon Hamm, Caitlin Zerra Rose, Roy Wood Jr., Ayden Mayeri",Greg Mottola
EuroTrip,6.6,219000.0,45.0,Comedy,R,2004,92,"Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",Jeff SchafferAlec BergDavid Mandel
The Accountant,7.3,313000.0,51.0,"Action, Thriller",R,2016,128,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",Gavin O'Connor
Serenity,7.8,303000.0,74.0,"Action, Adventure, Sci-Fi",PG-13,2005,119,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",Joss Whedon
I Spit on Your Grave,6.2,91000.0,27.0,"Horror, Thriller",R,2010,108,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese",Steven R. Monroe
Venom: Let There Be Carnage,5.9,252000.0,49.0,"Action, Sci-Fi, Thriller",PG-13,2021,97,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris",Andy Serkis
Last Holiday,6.6,35000.0,52.0,"Comedy, Drama, Romance",PG-13,2006,112,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito",Wayne Wang
"Monsters, Inc.",8.1,960000.0,79.0,"Animation, Adventure, Comedy",G,2001,92,"Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",Pete DocterDavid SilvermanLee Unkrich
Birdman or (The Unexpected Virtue of Ignorance),7.7,657000.0,87.0,"Comedy, Drama",R,2014,119,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",Alejandro G. Iñárritu
Mask,7.2,32000.0,73.0,"Biography, Drama",PG-13,1985,120,"Cher, Eric Stoltz, Sam Elliott, Estelle Getty",Peter Bogdanovich
The Game,7.7,421000.0,63.0,"Drama, Mystery, Thriller",R,1997,129,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",David Fincher
Knights of the Zodiac,4.4,10000.0,35.0,"Action, Adventure, Drama",PG-13,2023,112,"Mackenyu, Famke Janssen, Madison Iseman, Diego Tinoco",Tomasz Baginski
Alfie,7.0,16000.0,70.0,"Comedy, Drama",Unrated,1966,114,"Michael Caine, Shelley Winters, Millicent Martin, Julia Foster",Lewis Gilbert
Thor,7.0,888000.0,57.0,"Action, Fantasy",PG-13,2011,115,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",Kenneth Branagh
Just Go with It,6.4,261000.0,33.0,"Comedy, Romance",PG-13,2011,117,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",Dennis Dugan
The Boogeyman,5.9,40000.0,55.0,"Horror, Mystery, Thriller",PG-13,2023,98,"Sophie Thatcher, Chris Messina, Vivien Lyra Blair, David Dastmalchian",Rob Savage
Tetris,7.4,75000.0,61.0,"Biography, Drama, History",R,2023,118,"Taron Egerton, Mara Huf, Miles Barrow, Rick Yune",Jon S. Baird
Licorice Pizza,7.1,136000.0,90.0,"Comedy, Drama, Romance",R,2021,133,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits",Paul Thomas Anderson
"The Cook, the Thief, His Wife & Her Lover",7.5,41000.0,62.0,"Crime, Drama",X,1989,124,"Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard",Peter Greenaway
Anastasia,7.1,133000.0,61.0,"Animation, Adventure, Drama",G,1997,94,"Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer",Don BluthGary Goldman
Misery,7.8,230000.0,75.0,"Drama, Thriller",R,1990,107,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",Rob Reiner
Lakeview Terrace,6.2,55000.0,47.0,"Crime, Drama, Thriller",PG-13,2008,110,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass",Neil LaBute
Tangled,7.7,484000.0,71.0,"Animation, Adventure, Comedy",PG,2010,100,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",Nathan GrenoByron Howard
Tomorrow Never Dies,6.5,203000.0,52.0,"Action, Adventure, Thriller",PG-13,1997,119,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",Roger Spottiswoode
Chinatown,8.2,344000.0,92.0,"Drama, Mystery, Thriller",R,1974,130,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Roman Polanski
Mary Poppins,7.8,183000.0,88.0,"Comedy, Family, Fantasy",G,1964,139,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",Robert Stevenson
The Nun,5.3,166000.0,46.0,"Horror, Mystery, Thriller",R,2018,96,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",Corin Hardy
American Symphony,7.3,861.0,76.0,"Documentary, Biography, Music",PG-13,2023,104,"Jon Batiste, Suleika Jaouad, Louis Cato, Stephen Colbert",Matthew Heineman
Mrs. Doubtfire,7.1,285000.0,54.0,"Comedy, Drama",PG-13,1993,125,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",Chris Columbus
When Harry Met Sally...,7.7,237000.0,76.0,"Comedy, Drama, Romance",R,1989,95,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",Rob Reiner
You Are So Not Invited to My Bat Mitzvah,6.0,22000.0,71.0,Comedy,PG-13,2023,103,"Idina Menzel, Jackie Sandler, Adam Sandler, Sadie Sandler",Sammi Cohen
Cruel Intentions,6.8,202000.0,56.0,"Drama, Romance",R,1999,97,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",Roger Kumble
TRON: Legacy,6.8,351000.0,49.0,"Action, Adventure, Sci-Fi",PG,2010,125,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Joseph Kosinski
Legion,5.3,111000.0,32.0,"Action, Fantasy, Horror",R,2010,100,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",Scott Stewart
Traffic,7.6,217000.0,86.0,"Crime, Drama, Thriller",R,2000,147,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",Steven Soderbergh
A Christmas Carol,7.5,8500.0,72.0,"Drama, Family, Fantasy",Passed,1938,69,"Reginald Owen, Gene Lockhart, Kathleen Lockhart, Terry Kilburn",Edwin L. Marin
Minority Report,7.6,576000.0,80.0,"Action, Crime, Mystery",PG-13,2002,145,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",Steven Spielberg
Justice League,6.1,473000.0,45.0,"Action, Adventure, Fantasy",PG-13,2017,120,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",Zack Snyder
Suspiria,6.7,89000.0,64.0,"Drama, Fantasy, Horror",R,2018,152,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela",Luca Guadagnino
Nomadland,7.3,177000.0,89.0,Drama,R,2020,107,"Frances McDormand, David Strathairn, Linda May, Gay DeForest",Chloé Zhao
I'm Thinking of Ending Things,6.6,97000.0,78.0,"Drama, Thriller",R,2020,134,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis",Charlie Kaufman
Reality,6.7,15000.0,84.0,Drama,TV-MA,2023,83,"Sydney Sweeney, Josh Hamilton, Marchánt Davis, Benny Elledge",Tina Satter
Mud,7.4,187000.0,76.0,"Adventure, Drama",PG-13,2012,130,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",Jeff Nichols
Highlander,7.0,145000.0,24.0,"Action, Adventure, Fantasy",R,1986,116,"Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart",Russell Mulcahy
Pearl Harbor,6.2,348000.0,44.0,"Action, Drama, History",PG-13,2001,183,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott",Michael Bay
Brazil,7.9,209000.0,84.0,"Drama, Sci-Fi, Thriller",R,1985,132,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",Terry Gilliam
Blue Velvet,7.7,212000.0,75.0,"Crime, Drama, Mystery",R,1986,120,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",David Lynch
Sideways,7.5,200000.0,94.0,"Comedy, Drama, Romance",R,2004,127,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Alexander Payne
Sleepers,7.5,235000.0,49.0,"Crime, Drama, Thriller",R,1996,147,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",Barry Levinson
A Merry Friggin' Christmas,5.1,8000.0,28.0,"Comedy, Drama",PG-13,2014,88,"Joel McHale, Lauren Graham, Clark Duke, Oliver Platt",Tristram Shapeero
Demolition,7.0,108000.0,49.0,"Comedy, Drama",R,2015,101,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis",Jean-Marc Vallée
Marriage Story,7.9,338000.0,94.0,"Drama, Romance",R,2019,137,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",Noah Baumbach
The Road,7.2,251000.0,64.0,"Drama, Thriller",R,2009,111,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall",John Hillcoat
War of the Worlds,6.5,469000.0,73.0,"Action, Adventure, Sci-Fi",PG-13,2005,116,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",Steven Spielberg
The Bad Guys,6.8,55000.0,64.0,"Animation, Action, Adventure",PG,2022,100,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson",Pierre Perifel
The Nutcracker: The Untold Story,4.1,4100.0,18.0,"Action, Family, Fantasy",PG,2010,110,"Richard Philipps, Fernanda Dorogi, Kriszta Dorogi, Dániel Mogács",Andrey Konchalovskiy
Manchester by the Sea,7.8,305000.0,96.0,Drama,R,2016,137,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Kenneth Lonergan
The Call of the Wild,6.7,55000.0,48.0,"Adventure, Drama, Family",PG,2020,100,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",Chris Sanders
American Sniper,7.3,520000.0,72.0,"Action, Biography, Drama",R,2014,133,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",Clint Eastwood
Ice Age,7.5,509000.0,61.0,"Animation, Adventure, Comedy",PG,2002,81,"Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",Chris WedgeCarlos Saldanha
Hannibal,6.8,289000.0,57.0,"Crime, Drama, Thriller",R,2001,131,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",Ridley Scott
Wrong Turn,6.1,129000.0,32.0,"Horror, Thriller",R,2003,84,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington",Rob Schmidt
13 Hours,7.3,157000.0,48.0,"Action, Drama, History",R,2016,144,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",Michael Bay
Moulin Rouge!,7.6,296000.0,66.0,"Drama, Musical, Romance",PG-13,2001,127,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",Baz Luhrmann
The Cabin in the Woods,7.0,443000.0,72.0,"Horror, Mystery, Thriller",R,2011,95,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",Drew Goddard
1408,6.8,290000.0,64.0,"Fantasy, Horror, Mystery",PG-13,2007,104,"John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub",Mikael Håfström
"Lock, Stock and Two Smoking Barrels",8.1,608000.0,66.0,"Action, Comedy, Crime",R,1998,107,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Guy Ritchie
Coraline,7.7,258000.0,80.0,"Animation, Drama, Family",PG,2009,100,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",Henry Selick
Sinister,6.8,274000.0,53.0,"Horror, Mystery, Thriller",R,2012,110,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson",Scott Derrickson
Solo: A Star Wars Story,6.9,372000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2018,135,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",Ron Howard
The NeverEnding Story,7.3,154000.0,46.0,"Adventure, Drama, Family",PG,1984,102,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney",Wolfgang Petersen
The Rocker,6.2,40000.0,53.0,"Comedy, Music",PG-13,2008,102,"Rainn Wilson, Josh Gad, Christina Applegate, Teddy Geiger",Peter Cattaneo
Dances with Wolves,8.0,285000.0,72.0,"Adventure, Drama, Western",PG-13,1990,181,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Kevin Costner
Legend,6.3,71000.0,30.0,"Adventure, Fantasy, Romance",PG,1985,94,"Tom Cruise, Mia Sara, Tim Curry, David Bennent",Ridley Scott
Juno,7.5,543000.0,81.0,"Comedy, Drama",PG-13,2007,96,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman",Jason Reitman
Star Wars: Episode VI - Return of the Jedi,8.3,1100000.0,58.0,"Action, Adventure, Fantasy",PG,1983,131,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Richard Marquand
The Giver,6.4,124000.0,47.0,"Drama, Romance, Sci-Fi",PG-13,2014,97,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",Phillip Noyce
Crash,7.7,446000.0,66.0,"Crime, Drama, Thriller",R,2004,112,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",Paul Haggis
I Am Legend,7.2,800000.0,65.0,"Action, Drama, Horror",PG-13,2007,101,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",Francis Lawrence
The Power of the Dog,6.8,190000.0,89.0,"Drama, Western",R,2021,126,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee",Jane Campion
Spider-Man 2,7.5,694000.0,83.0,"Action, Adventure, Sci-Fi",PG-13,2004,127,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",Sam Raimi
The Peanut Butter Falcon,7.6,99000.0,70.0,"Adventure, Comedy, Drama",PG-13,2019,97,"Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern",Tyler NilsonMichael Schwartz
Limitless,7.4,603000.0,59.0,"Sci-Fi, Thriller",PG-13,2011,105,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",Neil Burger
The Amazing Spider-Man,6.9,691000.0,66.0,"Action, Adventure, Sci-Fi",PG-13,2012,136,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",Marc Webb
Upgrade,7.5,202000.0,67.0,"Action, Sci-Fi, Thriller",R,2018,100,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",Leigh Whannell
Little Women,7.3,62000.0,87.0,"Drama, Family, Romance",PG,1994,115,"Susan Sarandon, Winona Ryder, Kirsten Dunst, Claire Danes",Gillian Armstrong
Wrath of Man,7.1,200000.0,57.0,"Action, Crime, Thriller",R,2021,119,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams",Guy Ritchie
The Ballad of Buster Scruggs,7.2,164000.0,79.0,"Comedy, Drama, Musical",R,2018,133,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",Ethan CoenJoel Coen
Hot Tub Time Machine,6.4,184000.0,63.0,"Comedy, Sci-Fi",R,2010,99,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke",Steve Pink
Fast Five,7.3,402000.0,66.0,"Action, Crime, Thriller",PG-13,2011,130,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Justin Lin
That's My Boy,5.5,107000.0,31.0,Comedy,R,2012,116,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",Sean Anders
Little Miss Sunshine,7.8,509000.0,80.0,"Comedy, Drama",R,2006,101,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",Jonathan DaytonValerie Faris
They Cloned Tyrone,6.6,35000.0,74.0,"Comedy, Mystery, Sci-Fi",R,2023,122,"John Boyega, Jamie Foxx, Teyonah Parris, Kiefer Sutherland",Juel Taylor
House of Gucci,6.6,154000.0,59.0,"Biography, Crime, Drama",R,2021,158,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons",Ridley Scott
Kick-Ass,7.6,586000.0,66.0,"Action, Comedy, Crime",R,2010,117,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",Matthew Vaughn
Kingsman: The Golden Circle,6.7,355000.0,44.0,"Action, Adventure, Comedy",R,2017,141,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",Matthew Vaughn
A Few Good Men,7.7,282000.0,62.0,"Drama, Thriller",R,1992,138,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Rob Reiner
Bad Times at the El Royale,7.1,162000.0,60.0,"Crime, Drama, Mystery",R,2018,141,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm",Drew Goddard
Cloud Atlas,7.4,371000.0,55.0,"Drama, Mystery, Sci-Fi",R,2012,172,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",Tom TykwerLana WachowskiLilly Wachowski
Hit Man,7.8,721.0,82.0,"Action, Comedy",R,2023,113,"Glen Powell, Adria Arjona, Retta, Austin Amelio",Richard Linklater
Shang-Chi and the Legend of the Ten Rings,7.4,423000.0,71.0,"Action, Adventure, Fantasy",PG-13,2021,132,"Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley",Destin Daniel Cretton
Polar,6.3,97000.0,19.0,"Action, Thriller",TV-MA,2019,118,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren",Jonas Åkerlund
Pacific Rim,6.9,523000.0,65.0,"Action, Adventure, Sci-Fi",PG-13,2013,131,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",Guillermo del Toro
The Last Samurai,7.8,463000.0,55.0,"Action, Drama",R,2003,154,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",Edward Zwick
Dodgeball: A True Underdog Story,6.7,263000.0,55.0,"Comedy, Sport",PG-13,2004,92,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",Rawson Marshall Thurber
